date,Uriah,Veylan,Sofi,Neve,Elliot,Riella,Dash,Dario,Eleanor,Bodhi,Erin
16-06-15,0,0,0,0,0,0,0,0,0,0,0
16-06-25,0,0,0,0,0,0,0,0,0,0,0
16-06-35,0,0,0,0,0,0,0,0,0,0,0
16-06-45,0,0,0,0,0,0,0,0,0,0,0
16-06-55,0,0,0,0,0,0,0,0,0,0,0
16-07-05,0,0,0,0,0,0,0,0,0,0,0
16-07-15,0,0,0,0,0,0,0,0,0,0,0
16-07-25,0,0,0,0,0,0,0,0,0,0,0
16-07-35,0,0,0,0,0,0,0,0,0,0,0
16-07-45,0,0,0,0,0,0,0,0,0,0,0
16-07-55,0,0,0,0,0,0,0,0,0,0,0
16-08-05,0,0,0,0,0,0,0,0,0,0,0
16-08-15,0,0,0,0,0,0,0,0,0,0,0
16-08-25,0,0,0,0,0,0,0,0,0,0,0
16-08-35,0,0,0,0,0,0,0,0,0,0,0
16-08-45,0,0,0,0,0,0,0,0,0,0,0
16-08-55,0,0,0,0,0,0,0,0,0,0,0
16-09-05,0,0,0,0,0,0,0,0,0,0,0
16-09-15,0,0,0,0,0,0,0,0,0,0,0
16-09-25,0,0,0,0,0,0,0,0,0,0,0
16-09-35,0,0,0,0,0,0,0,0,0,0,0
16-09-45,0,0,0,0,0,0,0,0,0,0,0
16-09-55,0,0,0,0,0,0,0,0,0,0,0
16-10-05,0,0,0,0,0,0,0,0,0,0,0
16-10-15,0,0,0,0,0,0,0,0,0,0,0
16-10-25,0,0,0,0,0,0,0,0,0,0,0
16-10-35,0,0,0,0,0,0,0,0,0,0,0
16-10-45,0,0,0,0,0,0,0,0,0,0,0
16-10-55,0,0,0,0,0,0,0,0,0,0,0
16-11-05,0,0,0,0,0,0,0,0,0,0,0
16-11-15,0,0,0,0,0,0,0,0,0,0,0
16-11-25,0,0,0,0,0,0,0,0,0,0,0
16-11-35,0,0,0,0,0,0,0,0,0,0,0
16-11-45,0,0,0,0,0,0,0,0,0,0,0
16-11-55,0,0,0,0,0,0,0,0,0,0,0
16-12-05,0,0,0,0,0,0,0,0,0,0,0
16-12-15,0,0,0,0,0,0,0,0,0,0,0
16-12-25,0,0,0,0,0,0,0,0,0,0,0
16-12-35,0,0,0,0,0,0,0,0,0,0,0
16-12-45,0,0,0,0,0,0,0,0,0,0,0
16-12-55,0,0,0,0,0,0,0,0,0,0,0
16-13-05,0,0,0,0,0,0,0,0,0,0,0
16-13-15,0,0,0,0,0,0,0,0,0,0,0
16-13-25,0,0,0,0,0,0,0,0,0,0,0
16-13-35,0,0,0,0,0,0,0,0,0,0,0
16-13-45,0,0,0,0,0,0,0,0,0,0,0
16-13-55,0,0,0,0,0,0,0,0,0,0,0
16-14-05,0,0,0,0,0,0,0,0,0,0,0
16-14-15,0,0,0,0,0,0,0,0,0,0,0
16-14-25,0,0,0,0,0,0,0,0,0,0,0
16-14-35,0,0,0,0,0,0,0,0,0,0,0
16-14-45,0,0,0,0,0,0,0,0,0,0,0
16-14-55,0,0,0,0,0,0,0,0,0,0,0
16-15-05,0,0,0,0,0,0,0,0,0,0,0
16-15-15,0,0,0,0,0,0,0,0,0,0,0
16-15-25,0,0,0,0,0,0,0,0,0,0,0
16-15-35,0,0,0,0,0,0,0,0,0,0,0
16-15-45,0,0,0,0,0,0,0,0,0,0,0
16-15-55,0,0,0,0,0,0,0,0,0,0,0
16-16-05,0,0,0,0,0,0,0,0,0,0,0
16-16-15,0,0,0,0,0,0,0,0,0,0,0
16-16-25,0,0,0,0,0,0,0,0,0,0,0
16-16-35,0,0,0,0,0,0,0,0,0,0,0
16-16-45,0,0,0,0,0,0,0,0,0,0,0
16-16-55,0,0,0,0,0,0,0,0,0,0,0
16-17-05,0,0,0,0,0,0,0,0,0,0,0
16-17-15,0,0,0,0,0,0,0,0,0,0,0
16-17-25,0,0,0,0,0,0,0,0,0,0,0
16-17-35,0,0,0,0,0,0,0,0,0,0,0
16-17-45,0,0,0,0,0,0,0,0,0,0,0
16-17-55,0,0,0,0,0,0,0,0,0,0,0
16-18-05,0,0,0,0,0,0,0,0,0,0,0
16-18-15,0,0,0,0,0,0,0,0,0,0,0
16-18-25,0,0,0,0,0,0,0,0,0,0,0
16-18-35,0,0,0,0,0,0,0,0,0,0,0
16-18-45,0,0,0,0,0,0,0,0,0,0,0
16-18-55,0,0,0,0,0,0,0,0,0,0,0
